00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,date,day,metric,month,station,weekday,year
25.0,19.0,28.0,19.0,24.0,34.0,32.0,35.0,41.0,35.0,44.0,33.0,27.0,13.0,16.0,15.0,13.0,17.0,15.0,28.0,41.0,42.0,38.0,30.0,2012-08-13,13,10,8,008,0,2012
20.0,15.0,12.0,10.0,16.0,16.0,24.0,33.0,46.0,39.0,38.0,22.0,9.0,9.0,18.0,12.0,24.0,22.0,17.0,14.0,22.0,25.0,21.0,27.0,2012-08-14,14,10,8,008,1,2012
20.0,15.0,12.0,10.0,16.0,16.0,24.0,33.0,46.0,39.0,38.0,22.0,9.0,9.0,18.0,12.0,24.0,22.0,17.0,14.0,22.0,25.0,21.0,27.0,2012-08-14,14,10,8,008,1,2012
18.0,21.0,21.0,21.0,20.0,12.0,36.0,18.0,26.0,30.0,16.0,16.0,24.0,8.0,12.0,15.0,14.0,12.0,17.0,18.0,19.0,19.0,14.0,6.0,2012-08-15,15,10,8,008,2,2012
18.0,21.0,21.0,21.0,20.0,12.0,36.0,18.0,26.0,30.0,16.0,16.0,24.0,8.0,12.0,15.0,14.0,12.0,17.0,18.0,19.0,19.0,14.0,6.0,2012-08-15,15,10,8,008,2,2012
5.0,6.0,8.0,4.0,38.0,7.0,9.0,12.0,19.0,23.0,23.0,23.0,22.0,20.0,16.0,11.0,13.0,16.0,17.0,18.0,27.0,81.0,76.0,67.0,2012-08-16,16,10,8,008,3,2012
5.0,6.0,8.0,4.0,38.0,7.0,9.0,12.0,19.0,23.0,23.0,23.0,22.0,20.0,16.0,11.0,13.0,16.0,17.0,18.0,27.0,81.0,76.0,67.0,2012-08-16,16,10,8,008,3,2012
54.0,30.0,10.0,7.0,7.0,7.0,7.0,10.0,24.0,33.0,36.0,26.0,26.0,28.0,27.0,35.0,37.0,39.0,41.0,59.0,77.0,135.0,133.0,118.0,2012-08-17,17,10,8,008,4,2012
54.0,30.0,10.0,7.0,7.0,7.0,7.0,10.0,24.0,33.0,36.0,26.0,26.0,28.0,27.0,35.0,37.0,39.0,41.0,59.0,77.0,135.0,133.0,118.0,2012-08-17,17,10,8,008,4,2012
96.0,67.0,51.0,52.0,75.0,55.0,46.0,40.0,54.0,49.0,38.0,33.0,33.0,34.0,73.0,100.0,75.0,80.0,97.0,92.0,120.0,121.0,119.0,86.0,2012-08-18,18,10,8,008,5,2012
96.0,67.0,51.0,52.0,75.0,55.0,46.0,40.0,54.0,49.0,38.0,33.0,33.0,34.0,73.0,100.0,75.0,80.0,97.0,92.0,120.0,121.0,119.0,86.0,2012-08-18,18,10,8,008,5,2012
82.0,94.0,93.0,100.0,73.0,63.0,59.0,58.0,60.0,52.0,35.0,36.0,30.0,38.0,49.0,39.0,47.0,71.0,57.0,68.0,88.0,120.0,109.0,113.0,2012-08-19,19,10,8,008,6,2012
82.0,94.0,93.0,100.0,73.0,63.0,59.0,58.0,60.0,52.0,35.0,36.0,30.0,38.0,49.0,39.0,47.0,71.0,57.0,68.0,88.0,120.0,109.0,113.0,2012-08-19,19,10,8,008,6,2012
113.0,92.0,73.0,66.0,58.0,52.0,53.0,65.0,153.0,78.0,64.0,54.0,56.0,71.0,96.0,107.0,64.0,74.0,66.0,95.0,123.0,162.0,144.0,109.0,2012-08-20,20,10,8,008,0,2012
113.0,92.0,73.0,66.0,58.0,52.0,53.0,65.0,153.0,78.0,64.0,54.0,56.0,71.0,96.0,107.0,64.0,74.0,66.0,95.0,123.0,162.0,144.0,109.0,2012-08-20,20,10,8,008,0,2012
96.0,84.0,76.0,89.0,72.0,82.0,77.0,82.0,92.0,100.0,97.0,91.0,103.0,92.0,85.0,81.0,99.0,101.0,86.0,76.0,101.0,126.0,105.0,99.0,2012-08-21,21,10,8,008,1,2012
96.0,84.0,76.0,89.0,72.0,82.0,77.0,82.0,92.0,100.0,97.0,91.0,103.0,92.0,85.0,81.0,99.0,101.0,86.0,76.0,101.0,126.0,105.0,99.0,2012-08-21,21,10,8,008,1,2012
95.0,86.0,98.0,99.0,94.0,94.0,69.0,78.0,108.0,94.0,95.0,105.0,105.0,101.0,82.0,83.0,80.0,78.0,79.0,79.0,76.0,82.0,71.0,68.0,2012-08-22,22,10,8,008,2,2012
95.0,86.0,98.0,99.0,94.0,94.0,69.0,78.0,108.0,94.0,95.0,105.0,105.0,101.0,82.0,83.0,80.0,78.0,79.0,79.0,76.0,82.0,71.0,68.0,2012-08-22,22,10,8,008,2,2012
58.0,54.0,51.0,37.0,39.0,31.0,29.0,35.0,47.0,60.0,42.0,36.0,24.0,14.0,28.0,21.0,20.0,12.0,34.0,24.0,34.0,31.0,39.0,30.0,2012-08-23,23,10,8,008,3,2012
58.0,54.0,51.0,37.0,39.0,31.0,29.0,35.0,47.0,60.0,42.0,36.0,24.0,14.0,28.0,21.0,20.0,12.0,34.0,24.0,34.0,31.0,39.0,30.0,2012-08-23,23,10,8,008,3,2012
23.0,21.0,22.0,19.0,12.0,20.0,22.0,22.0,57.0,56.0,29.0,22.0,13.0,16.0,18.0,26.0,21.0,56.0,34.0,27.0,34.0,33.0,18.0,18.0,2012-08-24,24,10,8,008,4,2012
23.0,21.0,22.0,19.0,12.0,20.0,22.0,22.0,57.0,56.0,29.0,22.0,13.0,16.0,18.0,26.0,21.0,56.0,34.0,27.0,34.0,33.0,18.0,18.0,2012-08-24,24,10,8,008,4,2012
20.0,16.0,15.0,15.0,11.0,12.0,13.0,13.0,13.0,13.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,4.0,5.0,16.0,17.0,30.0,2012-08-25,25,10,8,008,5,2012
20.0,16.0,15.0,15.0,11.0,12.0,13.0,13.0,13.0,13.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,4.0,5.0,16.0,17.0,30.0,2012-08-25,25,10,8,008,5,2012
23.0,25.0,8.0,18.0,35.0,18.0,17.0,10.0,15.0,14.0,12.0,10.0,5.0,6.0,6.0,4.0,7.0,12.0,9.0,18.0,33.0,80.0,59.0,39.0,2012-08-26,26,10,8,008,6,2012
23.0,25.0,8.0,18.0,35.0,18.0,17.0,10.0,15.0,14.0,12.0,10.0,5.0,6.0,6.0,4.0,7.0,12.0,9.0,18.0,33.0,80.0,59.0,39.0,2012-08-26,26,10,8,008,6,2012
43.0,50.0,41.0,87.0,46.0,25.0,9.0,22.0,10.0,35.0,60.0,35.0,23.0,18.0,6.0,13.0,8.0,16.0,16.0,25.0,45.0,60.0,22.0,18.0,2012-08-27,27,10,8,008,0,2012
43.0,50.0,41.0,87.0,46.0,25.0,9.0,22.0,10.0,35.0,60.0,35.0,23.0,18.0,6.0,13.0,8.0,16.0,16.0,25.0,45.0,60.0,22.0,18.0,2012-08-27,27,10,8,008,0,2012
24.0,18.0,15.0,27.0,20.0,15.0,16.0,22.0,50.0,67.0,38.0,38.0,23.0,12.0,9.0,18.0,12.0,27.0,22.0,36.0,41.0,83.0,61.0,32.0,2012-08-28,28,10,8,008,1,2012
24.0,18.0,15.0,27.0,20.0,15.0,16.0,22.0,50.0,67.0,38.0,38.0,23.0,12.0,9.0,18.0,12.0,27.0,22.0,36.0,41.0,83.0,61.0,32.0,2012-08-28,28,10,8,008,1,2012
23.0,27.0,21.0,15.0,17.0,23.0,27.0,38.0,62.0,55.0,37.0,70.0,24.0,17.0,14.0,12.0,7.0,19.0,9.0,7.0,27.0,33.0,9.0,32.0,2012-08-29,29,10,8,008,2,2012
23.0,27.0,21.0,15.0,17.0,23.0,27.0,38.0,62.0,55.0,37.0,70.0,24.0,17.0,14.0,12.0,7.0,19.0,9.0,7.0,27.0,33.0,9.0,32.0,2012-08-29,29,10,8,008,2,2012
5.0,17.0,27.0,10.0,10.0,17.0,16.0,22.0,31.0,43.0,19.0,5.0,13.0,10.0,7.0,7.0,7.0,11.0,19.0,54.0,40.0,27.0,30.0,21.0,2012-08-30,30,10,8,008,3,2012
5.0,17.0,27.0,10.0,10.0,17.0,16.0,22.0,31.0,43.0,19.0,5.0,13.0,10.0,7.0,7.0,7.0,11.0,19.0,54.0,40.0,27.0,30.0,21.0,2012-08-30,30,10,8,008,3,2012
6.0,11.0,13.0,5.0,6.0,3.0,6.0,8.0,11.0,11.0,12.0,9.0,8.0,5.0,6.0,5.0,7.0,12.0,10.0,6.0,5.0,48.0,22.0,15.0,2012-08-31,31,10,8,008,4,2012
6.0,11.0,13.0,5.0,6.0,3.0,6.0,8.0,11.0,11.0,12.0,9.0,8.0,5.0,6.0,5.0,7.0,12.0,10.0,6.0,5.0,48.0,22.0,15.0,2012-08-31,31,10,8,008,4,2012
10.0,4.0,6.0,8.0,8.0,4.0,4.0,6.0,6.0,11.0,12.0,7.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,14.0,23.0,26.0,17.0,9.0,2012-09-01,1,10,9,008,5,2012
10.0,4.0,6.0,8.0,8.0,4.0,4.0,6.0,6.0,11.0,12.0,7.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,14.0,23.0,26.0,17.0,9.0,2012-09-01,1,10,9,008,5,2012
4.0,6.0,5.0,5.0,4.0,8.0,10.0,12.0,13.0,11.0,8.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,11.0,11.0,11.0,10.0,12.0,2012-09-02,2,10,9,008,6,2012
4.0,6.0,5.0,5.0,4.0,8.0,10.0,12.0,13.0,11.0,8.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,11.0,11.0,11.0,10.0,12.0,2012-09-02,2,10,9,008,6,2012
3.0,7.0,4.0,13.0,14.0,13.0,10.0,14.0,16.0,16.0,15.0,12.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,16.0,17.0,22.0,19.0,19.0,2012-09-03,3,10,9,008,0,2012
3.0,7.0,4.0,13.0,14.0,13.0,10.0,14.0,16.0,16.0,15.0,12.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,16.0,17.0,22.0,19.0,19.0,2012-09-03,3,10,9,008,0,2012
11.0,11.0,7.0,6.0,5.0,6.0,5.0,7.0,12.0,14.0,12.0,11.0,7.0,9.0,9.0,10.0,8.0,5.0,8.0,20.0,68.0,81.0,17.0,19.0,2012-09-04,4,10,9,008,1,2012
11.0,11.0,7.0,6.0,5.0,6.0,5.0,7.0,12.0,14.0,12.0,11.0,7.0,9.0,9.0,10.0,8.0,5.0,8.0,20.0,68.0,81.0,17.0,19.0,2012-09-04,4,10,9,008,1,2012
15.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16.0,16.0,18.0,19.0,14.0,13.0,9.0,10.0,7.0,10.0,12.0,33.0,106.0,152.0,124.0,55.0,2012-09-05,5,10,9,008,2,2012
15.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,16.0,16.0,18.0,19.0,14.0,13.0,9.0,10.0,7.0,10.0,12.0,33.0,106.0,152.0,124.0,55.0,2012-09-05,5,10,9,008,2,2012
29.0,27.0,15.0,16.0,16.0,14.0,15.0,20.0,27.0,29.0,27.0,20.0,9.0,11.0,9.0,8.0,6.0,14.0,20.0,31.0,97.0,153.0,121.0,39.0,2012-09-06,6,10,9,008,3,2012
29.0,27.0,15.0,16.0,16.0,14.0,15.0,20.0,27.0,29.0,27.0,20.0,9.0,11.0,9.0,8.0,6.0,14.0,20.0,31.0,97.0,153.0,121.0,39.0,2012-09-06,6,10,9,008,3,2012
37.0,33.0,35.0,29.0,26.0,18.0,15.0,22.0,18.0,34.0,21.0,21.0,23.0,21.0,22.0,12.0,20.0,16.0,24.0,57.0,91.0,118.0,88.0,52.0,2012-09-07,7,10,9,008,4,2012
37.0,33.0,35.0,29.0,26.0,18.0,15.0,22.0,18.0,34.0,21.0,21.0,23.0,21.0,22.0,12.0,20.0,16.0,24.0,57.0,91.0,118.0,88.0,52.0,2012-09-07,7,10,9,008,4,2012
36.0,29.0,31.0,19.0,23.0,29.0,25.0,30.0,38.0,23.0,31.0,17.0,14.0,17.0,18.0,13.0,16.0,14.0,20.0,48.0,78.0,12.0,9.0,7.0,2012-09-08,8,10,9,008,5,2012
36.0,29.0,31.0,19.0,23.0,29.0,25.0,30.0,38.0,23.0,31.0,17.0,14.0,17.0,18.0,13.0,16.0,14.0,20.0,48.0,78.0,12.0,9.0,7.0,2012-09-08,8,10,9,008,5,2012
19.0,16.0,12.0,13.0,12.0,11.0,10.0,7.0,11.0,14.0,11.0,13.0,12.0,17.0,13.0,7.0,19.0,19.0,17.0,28.0,39.0,43.0,23.0,16.0,2012-09-09,9,10,9,008,6,2012
19.0,16.0,12.0,13.0,12.0,11.0,10.0,7.0,11.0,14.0,11.0,13.0,12.0,17.0,13.0,7.0,19.0,19.0,17.0,28.0,39.0,43.0,23.0,16.0,2012-09-09,9,10,9,008,6,2012
28.0,27.0,14.0,22.0,16.0,20.0,22.0,33.0,37.0,102.0,52.0,45.0,44.0,25.0,18.0,24.0,18.0,25.0,27.0,35.0,43.0,48.0,31.0,25.0,2012-09-10,10,10,9,008,0,2012
28.0,27.0,14.0,22.0,16.0,20.0,22.0,33.0,37.0,102.0,52.0,45.0,44.0,25.0,18.0,24.0,18.0,25.0,27.0,35.0,43.0,48.0,31.0,25.0,2012-09-10,10,10,9,008,0,2012
24.0,25.0,16.0,30.0,21.0,18.0,24.0,31.0,35.0,42.0,43.0,29.0,34.0,29.0,21.0,21.0,21.0,21.0,23.0,37.0,88.0,106.0,50.0,32.0,2012-09-11,11,10,9,008,1,2012
24.0,25.0,16.0,30.0,21.0,18.0,24.0,31.0,35.0,42.0,43.0,29.0,34.0,29.0,21.0,21.0,21.0,21.0,23.0,37.0,88.0,106.0,50.0,32.0,2012-09-11,11,10,9,008,1,2012
29.0,39.0,18.0,31.0,22.0,21.0,26.0,40.0,54.0,35.0,38.0,30.0,33.0,29.0,20.0,15.0,12.0,5.0,6.0,13.0,10.0,19.0,13.0,14.0,2012-09-12,12,10,9,008,2,2012
29.0,39.0,18.0,31.0,22.0,21.0,26.0,40.0,54.0,35.0,38.0,30.0,33.0,29.0,20.0,15.0,12.0,5.0,6.0,13.0,10.0,19.0,13.0,14.0,2012-09-12,12,10,9,008,2,2012
18.0,34.0,5.0,5.0,4.0,2.0,2.0,5.0,9.0,11.0,8.0,4.0,6.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,7.0,9.0,9.0,11.0,2012-09-13,13,10,9,008,3,2012
18.0,34.0,5.0,5.0,4.0,2.0,2.0,5.0,9.0,11.0,8.0,4.0,6.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,7.0,9.0,9.0,11.0,2012-09-13,13,10,9,008,3,2012
12.0,10.0,8.0,7.0,7.0,8.0,9.0,12.0,21.0,9.0,22.0,28.0,31.0,28.0,29.0,25.0,18.0,16.0,23.0,38.0,50.0,65.0,55.0,48.0,2012-09-14,14,10,9,008,4,2012
12.0,10.0,8.0,7.0,7.0,8.0,9.0,12.0,21.0,9.0,22.0,28.0,31.0,28.0,29.0,25.0,18.0,16.0,23.0,38.0,50.0,65.0,55.0,48.0,2012-09-14,14,10,9,008,4,2012
44.0,21.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,15.0,14.0,7.0,10.0,10.0,12.0,11.0,13.0,20.0,47.0,87.0,102.0,72.0,61.0,2012-09-15,15,10,9,008,5,2012
44.0,21.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,13.0,15.0,14.0,7.0,10.0,10.0,12.0,11.0,13.0,20.0,47.0,87.0,102.0,72.0,61.0,2012-09-15,15,10,9,008,5,2012
69.0,61.0,65.0,51.0,22.0,15.0,13.0,15.0,15.0,14.0,15.0,21.0,28.0,28.0,32.0,24.0,21.0,27.0,33.0,49.0,76.0,79.0,43.0,33.0,2012-09-16,16,10,9,008,6,2012
69.0,61.0,65.0,51.0,22.0,15.0,13.0,15.0,15.0,14.0,15.0,21.0,28.0,28.0,32.0,24.0,21.0,27.0,33.0,49.0,76.0,79.0,43.0,33.0,2012-09-16,16,10,9,008,6,2012
38.0,28.0,23.0,25.0,23.0,44.0,29.0,41.0,75.0,105.0,92.0,61.0,67.0,60.0,44.0,37.0,32.0,31.0,36.0,50.0,82.0,90.0,55.0,31.0,2012-09-17,17,10,9,008,0,2012
38.0,28.0,23.0,25.0,23.0,44.0,29.0,41.0,75.0,105.0,92.0,61.0,67.0,60.0,44.0,37.0,32.0,31.0,36.0,50.0,82.0,90.0,55.0,31.0,2012-09-17,17,10,9,008,0,2012
33.0,28.0,25.0,33.0,29.0,23.0,32.0,45.0,66.0,81.0,90.0,83.0,84.0,76.0,44.0,32.0,33.0,23.0,25.0,45.0,138.0,53.0,22.0,18.0,2012-09-18,18,10,9,008,1,2012
33.0,28.0,25.0,33.0,29.0,23.0,32.0,45.0,66.0,81.0,90.0,83.0,84.0,76.0,44.0,32.0,33.0,23.0,25.0,45.0,138.0,53.0,22.0,18.0,2012-09-18,18,10,9,008,1,2012
12.0,9.0,10.0,15.0,22.0,22.0,19.0,20.0,22.0,22.0,24.0,26.0,29.0,29.0,31.0,32.0,30.0,28.0,30.0,40.0,24.0,19.0,16.0,28.0,2012-09-19,19,10,9,008,2,2012
12.0,9.0,10.0,15.0,22.0,22.0,19.0,20.0,22.0,22.0,24.0,26.0,29.0,29.0,31.0,32.0,30.0,28.0,30.0,40.0,24.0,19.0,16.0,28.0,2012-09-19,19,10,9,008,2,2012
33.0,26.0,24.0,24.0,26.0,20.0,20.0,22.0,29.0,39.0,36.0,36.0,35.0,37.0,35.0,37.0,35.0,35.0,42.0,52.0,64.0,56.0,46.0,38.0,2012-09-20,20,10,9,008,3,2012
33.0,26.0,24.0,24.0,26.0,20.0,20.0,22.0,29.0,39.0,36.0,36.0,35.0,37.0,35.0,37.0,35.0,35.0,42.0,52.0,64.0,56.0,46.0,38.0,2012-09-20,20,10,9,008,3,2012
39.0,34.0,27.0,22.0,19.0,19.0,19.0,30.0,36.0,37.0,29.0,30.0,28.0,31.0,33.0,35.0,34.0,35.0,44.0,59.0,90.0,95.0,61.0,42.0,2012-09-21,21,10,9,008,4,2012
39.0,34.0,27.0,22.0,19.0,19.0,19.0,30.0,36.0,37.0,29.0,30.0,28.0,31.0,33.0,35.0,34.0,35.0,44.0,59.0,90.0,95.0,61.0,42.0,2012-09-21,21,10,9,008,4,2012
36.0,39.0,34.0,42.0,31.0,27.0,32.0,34.0,46.0,59.0,40.0,39.0,37.0,31.0,26.0,25.0,26.0,24.0,34.0,48.0,78.0,95.0,52.0,42.0,2012-09-22,22,10,9,008,5,2012
36.0,39.0,34.0,42.0,31.0,27.0,32.0,34.0,46.0,59.0,40.0,39.0,37.0,31.0,26.0,25.0,26.0,24.0,34.0,48.0,78.0,95.0,52.0,42.0,2012-09-22,22,10,9,008,5,2012
41.0,64.0,31.0,26.0,22.0,26.0,26.0,24.0,38.0,47.0,33.0,41.0,44.0,51.0,65.0,22.560343642611684,29.0,21.0,16.0,22.0,13.0,9.0,12.0,12.0,2012-09-23,23,10,9,008,6,2012
41.0,64.0,31.0,26.0,22.0,26.0,26.0,24.0,38.0,47.0,33.0,41.0,44.0,51.0,65.0,22.560343642611684,29.0,21.0,16.0,22.0,13.0,9.0,12.0,12.0,2012-09-23,23,10,9,008,6,2012
11.0,8.0,7.0,6.0,8.0,9.0,10.0,14.0,25.0,24.0,23.0,12.0,15.0,12.0,15.0,14.0,13.0,17.0,18.0,21.0,22.0,20.0,18.0,15.0,2012-09-24,24,10,9,008,0,2012
11.0,8.0,7.0,6.0,8.0,9.0,10.0,14.0,25.0,24.0,23.0,12.0,15.0,12.0,15.0,14.0,13.0,17.0,18.0,21.0,22.0,20.0,18.0,15.0,2012-09-24,24,10,9,008,0,2012
15.0,15.0,15.0,14.0,13.0,11.0,12.0,17.0,18.0,26.0,21.0,16.0,21.0,17.0,17.0,18.0,16.0,19.0,20.0,19.0,20.0,22.0,15.0,12.0,2012-09-25,25,10,9,008,1,2012
15.0,15.0,15.0,14.0,13.0,11.0,12.0,17.0,18.0,26.0,21.0,16.0,21.0,17.0,17.0,18.0,16.0,19.0,20.0,19.0,20.0,22.0,15.0,12.0,2012-09-25,25,10,9,008,1,2012
18.0,13.0,12.0,6.0,5.0,5.0,5.0,8.0,13.0,12.0,13.0,18.0,17.0,14.0,12.0,12.0,12.0,15.0,16.0,18.0,13.0,16.0,19.0,19.0,2012-09-26,26,10,9,008,2,2012
18.0,13.0,12.0,6.0,5.0,5.0,5.0,8.0,13.0,12.0,13.0,18.0,17.0,14.0,12.0,12.0,12.0,15.0,16.0,18.0,13.0,16.0,19.0,19.0,2012-09-26,26,10,9,008,2,2012
10.0,8.0,9.0,9.0,7.0,6.0,6.0,12.0,15.0,19.0,29.0,18.0,17.0,17.0,19.0,15.0,17.0,20.0,22.0,24.0,27.0,26.0,23.0,19.0,2012-09-27,27,10,9,008,3,2012
10.0,8.0,9.0,9.0,7.0,6.0,6.0,12.0,15.0,19.0,29.0,18.0,17.0,17.0,19.0,15.0,17.0,20.0,22.0,24.0,27.0,26.0,23.0,19.0,2012-09-27,27,10,9,008,3,2012
15.0,7.0,7.0,7.0,5.0,5.0,6.0,21.0,23.0,15.0,16.0,16.0,14.0,15.0,13.0,15.0,14.0,14.0,13.0,9.0,7.0,7.0,6.0,4.0,2012-09-28,28,10,9,008,4,2012
15.0,7.0,7.0,7.0,5.0,5.0,6.0,21.0,23.0,15.0,16.0,16.0,14.0,15.0,13.0,15.0,14.0,14.0,13.0,9.0,7.0,7.0,6.0,4.0,2012-09-28,28,10,9,008,4,2012
4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,9.0,8.0,8.0,6.0,7.0,9.0,7.0,5.0,7.0,10.0,7.0,8.0,9.0,11.0,2012-09-29,29,10,9,008,5,2012
4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,9.0,8.0,8.0,6.0,7.0,9.0,7.0,5.0,7.0,10.0,7.0,8.0,9.0,11.0,2012-09-29,29,10,9,008,5,2012
6.0,9.0,10.0,9.0,7.0,6.0,5.0,6.0,10.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,11.0,12.0,18.0,16.0,16.0,17.0,2012-09-30,30,10,9,008,6,2012
6.0,9.0,10.0,9.0,7.0,6.0,5.0,6.0,10.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,11.0,12.0,18.0,16.0,16.0,17.0,2012-09-30,30,10,9,008,6,2012
18.0,15.0,15.0,16.0,12.0,14.0,13.0,15.0,18.0,24.0,26.0,22.0,17.0,16.0,20.0,20.0,15.0,12.0,17.0,22.0,27.0,28.0,24.0,20.0,2012-10-01,1,10,10,008,0,2012
18.0,15.0,15.0,16.0,12.0,14.0,13.0,15.0,18.0,24.0,26.0,22.0,17.0,16.0,20.0,20.0,15.0,12.0,17.0,22.0,27.0,28.0,24.0,20.0,2012-10-01,1,10,10,008,0,2012
21.0,24.0,22.0,20.0,13.0,13.0,15.0,16.0,24.0,25.0,21.0,22.0,24.0,27.0,23.0,24.0,12.0,14.0,12.0,20.0,31.0,33.0,28.0,23.0,2012-10-02,2,10,10,008,1,2012
21.0,24.0,22.0,20.0,13.0,13.0,15.0,16.0,24.0,25.0,21.0,22.0,24.0,27.0,23.0,24.0,12.0,14.0,12.0,20.0,31.0,33.0,28.0,23.0,2012-10-02,2,10,10,008,1,2012
21.0,25.0,26.0,24.0,21.0,16.0,14.0,22.0,28.0,33.0,29.0,26.0,23.0,19.0,16.0,13.0,17.0,17.0,16.0,22.0,43.0,41.0,35.0,39.0,2012-10-03,3,10,10,008,2,2012
21.0,25.0,26.0,24.0,21.0,16.0,14.0,22.0,28.0,33.0,29.0,26.0,23.0,19.0,16.0,13.0,17.0,17.0,16.0,22.0,43.0,41.0,35.0,39.0,2012-10-03,3,10,10,008,2,2012
29.0,24.0,32.0,30.0,18.0,14.0,17.0,25.0,28.0,32.0,28.0,27.0,25.0,20.0,15.0,17.0,13.0,16.0,18.0,29.0,62.0,72.0,89.0,72.0,2012-10-04,4,10,10,008,3,2012
29.0,24.0,32.0,30.0,18.0,14.0,17.0,25.0,28.0,32.0,28.0,27.0,25.0,20.0,15.0,17.0,13.0,16.0,18.0,29.0,62.0,72.0,89.0,72.0,2012-10-04,4,10,10,008,3,2012
43.0,22.0,14.0,13.0,13.0,14.0,13.0,19.0,28.0,34.0,33.0,31.0,28.0,25.0,16.0,15.0,17.0,19.0,24.0,37.0,42.0,61.0,93.0,91.0,2012-10-05,5,10,10,008,4,2012
43.0,22.0,14.0,13.0,13.0,14.0,13.0,19.0,28.0,34.0,33.0,31.0,28.0,25.0,16.0,15.0,17.0,19.0,24.0,37.0,42.0,61.0,93.0,91.0,2012-10-05,5,10,10,008,4,2012
67.0,30.0,22.0,17.0,21.0,22.0,21.0,24.0,28.0,25.0,29.0,36.0,40.0,42.0,29.0,22.0,16.0,21.0,24.0,24.0,25.0,25.0,26.0,20.0,2012-10-06,6,10,10,008,5,2012
67.0,30.0,22.0,17.0,21.0,22.0,21.0,24.0,28.0,25.0,29.0,36.0,40.0,42.0,29.0,22.0,16.0,21.0,24.0,24.0,25.0,25.0,26.0,20.0,2012-10-06,6,10,10,008,5,2012
24.0,24.0,26.0,27.0,28.0,26.0,23.0,21.0,21.0,26.0,26.0,21.0,17.0,16.0,18.0,15.0,18.0,16.0,25.0,38.0,30.0,37.0,40.0,29.0,2012-10-07,7,10,10,008,6,2012
24.0,24.0,26.0,27.0,28.0,26.0,23.0,21.0,21.0,26.0,26.0,21.0,17.0,16.0,18.0,15.0,18.0,16.0,25.0,38.0,30.0,37.0,40.0,29.0,2012-10-07,7,10,10,008,6,2012
30.0,31.0,20.0,28.0,24.0,22.0,23.0,34.0,46.0,58.0,43.0,51.0,34.0,30.0,18.0,17.0,12.0,13.0,27.0,28.0,28.0,29.0,28.0,23.0,2012-10-08,8,10,10,008,0,2012
30.0,31.0,20.0,28.0,24.0,22.0,23.0,34.0,46.0,58.0,43.0,51.0,34.0,30.0,18.0,17.0,12.0,13.0,27.0,28.0,28.0,29.0,28.0,23.0,2012-10-08,8,10,10,008,0,2012
21.0,20.0,12.0,22.0,19.0,19.0,20.0,24.0,34.0,41.0,30.0,26.0,28.0,31.0,25.0,14.0,10.0,14.0,17.0,26.0,33.0,34.0,18.0,15.0,2012-10-09,9,10,10,008,1,2012
21.0,20.0,12.0,22.0,19.0,19.0,20.0,24.0,34.0,41.0,30.0,26.0,28.0,31.0,25.0,14.0,10.0,14.0,17.0,26.0,33.0,34.0,18.0,15.0,2012-10-09,9,10,10,008,1,2012
13.0,9.0,8.0,9.0,11.0,13.0,10.0,17.0,31.0,37.0,34.0,29.0,30.0,28.0,19.0,12.0,10.0,7.0,14.0,14.0,19.0,19.0,12.0,7.0,2012-10-10,10,10,10,008,2,2012
13.0,9.0,8.0,9.0,11.0,13.0,10.0,17.0,31.0,37.0,34.0,29.0,30.0,28.0,19.0,12.0,10.0,7.0,14.0,14.0,19.0,19.0,12.0,7.0,2012-10-10,10,10,10,008,2,2012
3.0,4.0,6.0,6.0,6.0,9.0,11.0,13.0,17.0,22.0,18.0,12.0,11.0,12.0,8.0,10.0,12.0,16.0,20.0,12.0,12.0,11.0,10.0,11.0,2012-10-11,11,10,10,008,3,2012
3.0,4.0,6.0,6.0,6.0,9.0,11.0,13.0,17.0,22.0,18.0,12.0,11.0,12.0,8.0,10.0,12.0,16.0,20.0,12.0,12.0,11.0,10.0,11.0,2012-10-11,11,10,10,008,3,2012
10.0,9.0,7.0,5.0,5.0,4.0,8.0,7.0,11.0,15.0,15.0,7.0,8.0,5.0,22.0,3.0,6.0,6.0,3.0,6.0,23.0,12.0,4.0,5.0,2012-10-12,12,10,10,008,4,2012
